,Date,Unix,Ticker,DE Ratio
0,2011-11-14 20:48:46,1321283926.0,intu,38.19
1,2010-10-08 02:11:35,1286484095.0,intu,35.38
2,2004-12-10 06:57:30,1102642050.0,intu,0.0
3,2004-10-24 21:02:53,1098631973.0,intu,0.0
4,2012-07-28 14:57:01,1343467621.0,intu,17.6
5,2013-02-06 12:29:16,1360133956.0,intu,18.18
6,2004-02-15 08:34:28,1076814268.0,intu,0.0
7,2013-04-25 07:49:26,1366856366.0,intu,17.87
8,2005-04-06 02:57:26,1112736446.0,intu,0.0
9,2004-08-16 21:44:23,1092672863.0,intu,0.0
10,2007-10-26 03:09:12,1193348352.0,intu,0.492
11,2008-12-11 17:03:17,1228995197.0,cme,0.203
12,2005-03-06 23:00:29,1110130229.0,cme,0.0
13,2013-05-10 09:14:39,1368157479.0,cme,13.2
14,2011-07-09 21:30:52,1310227252.0,cme,10.09
15,2004-04-27 13:13:15,1083051795.0,cme,0.0
16,2011-04-08 01:33:24,1302206604.0,cme,12.55
17,2004-08-03 20:44:39,1091546079.0,cme,0.0
18,2008-12-12 11:11:22,1229060482.0,cme,0.203
19,2008-12-18 05:29:07,1229558347.0,cme,0.203
20,2011-09-25 17:41:48,1316952708.0,cme,10.04
21,2012-06-10 06:29:14,1339289954.0,cme,9.75
22,2011-12-24 00:40:16,1324667416.0,cme,10.06
23,2012-10-25 15:10:11,1351158011.0,cme,9.71
24,2004-11-06 12:31:30,1099724490.0,cme,0.0
25,2007-10-24 15:10:02,1193218802.0,cme,1.399
26,2013-05-10 13:11:15,1368171675.0,dov,60.74
27,2006-12-06 03:06:27,1165354587.0,dov,0.406
28,2004-11-24 20:41:22,1101309082.0,dov,0.346
29,2007-04-06 18:35:07,1175864707.0,dov,0.465
30,2004-06-20 06:13:34,1087692214.0,dov,0.37
31,2007-03-23 17:49:14,1174652354.0,dov,0.465
32,2013-04-23 09:19:53,1366688993.0,dov,60.74
33,2004-04-12 19:34:00,1081778640.0,dov,0.389
34,2005-01-13 13:27:33,1105603053.0,dov,0.346
35,2005-09-07 12:43:03,1126077183.0,dov,0.357
36,2005-03-06 23:45:48,1110132948.0,dov,0.346
37,2005-04-18 10:03:38,1113798818.0,dov,0.35
38,2008-01-02 01:58:10,1199219290.0,dov,0.503
39,2008-06-08 18:12:43,1212928963.0,dov,0.548
40,2008-01-23 21:05:49,1201102549.0,aes,5.378
41,2003-12-15 21:31:38,1071504098.0,aes,29.748
42,2013-05-23 20:50:51,1369322451.0,aes,279.88
43,2004-12-05 09:19:07,1102218547.0,aes,12.944
44,2011-05-23 09:17:49,1306122469.0,aes,178.11
45,2011-07-24 02:55:42,1311456342.0,aes,178.11
46,2004-08-04 00:04:30,1091558070.0,aes,15.619
47,2007-02-19 02:26:15,1171832175.0,aes,6.513
48,2004-10-26 04:29:14,1098745154.0,aes,15.619
49,2003-10-03 17:23:47,1065182027.0,aes,101.18
50,2008-04-23 21:50:03,1208967603.0,aes,5.687
51,2007-04-11 05:09:29,1176248369.0,aes,6.513
52,2005-02-18 08:12:43,1108694563.0,aes,10.698
53,2005-05-06 01:05:06,1115321706.0,xlnx,0.0
54,2012-03-10 23:33:57,1331402637.0,xlnx,35.26
55,2012-10-23 01:49:23,1350937163.0,xlnx,33.26
56,2005-05-28 01:34:58,1117224298.0,xlnx,0.0
57,2005-03-16 22:27:32,1110992252.0,xlnx,0.0
58,2013-04-22 04:07:12,1366583832.0,xlnx,32.63
59,2004-12-09 07:32:20,1102557740.0,xlnx,0.0
60,2013-01-17 02:36:57,1358370417.0,xlnx,33.26
61,2008-12-22 23:10:34,1229967634.0,xlnx,0.641
